# R2IL 6502 pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
HICODE.unprot.bin	0xa6d4	120	0000000000a700000000000000000000	Control	Op	copy	26	4294967297	InstId(98)	BlockId(7)	0xa700:11	ValueId(119)
HICODE.unprot.bin	0xa6d4	121	02000000804d00000000000001000000	Values	OperandIn	copy	0	119	InstId(98)	BlockId(7)	0xa700:11	ValueId(118)
HICODE.unprot.bin	0xa6d4	122	01000000000000000000000001000000	Values	OperandOut	copy	0	120	InstId(98)	BlockId(7)	0xa700:11	ValueId(119)
HICODE.unprot.bin	0xa6d4	123	0000000000a700000000000000000000	Control	Op	copy	28	4294967297	InstId(100)	BlockId(7)	0xa700:13	ValueId(121)
HICODE.unprot.bin	0xa6d4	124	03000000000000000000000001000000	Values	OperandIn	copy	0	4	InstId(100)	BlockId(7)	0xa700:13	ValueId(3)
HICODE.unprot.bin	0xa6d4	125	01000000300000000000000001000000	Values	OperandOut	copy	0	122	InstId(100)	BlockId(7)	0xa700:13	ValueId(121)
HICODE.unprot.bin	0xa6d4	126	0000000000a700000000000000000000	Control	Op	copy	29	4294967297	InstId(101)	BlockId(7)	0xa700:14	ValueId(122)
HICODE.unprot.bin	0xa6d4	127	01000000000000000000000001000000	Values	OperandIn	copy	0	120	InstId(101)	BlockId(7)	0xa700:14	ValueId(119)
HICODE.unprot.bin	0xa6d4	128	02000000804d00000000000001000000	Values	OperandOut	copy	0	123	InstId(101)	BlockId(7)	0xa700:14	ValueId(122)
HICODE.unprot.bin	0xa6d4	129	0000000000a700000000000000000000	Control	Op	copy	32	4294967297	InstId(104)	BlockId(7)	0xa700:17	ValueId(125)
HICODE.unprot.bin	0xa6d4	130	02000000804d00000000000001000000	Values	OperandIn	copy	0	125	InstId(104)	BlockId(7)	0xa700:17	ValueId(124)
HICODE.unprot.bin	0xa6d4	131	01000000000000000000000001000000	Values	OperandOut	copy	0	126	InstId(104)	BlockId(7)	0xa700:17	ValueId(125)
HICODE.unprot.bin	0xa6d4	132	0000000000a700000000000000000000	Control	Op	copy	34	4294967297	InstId(106)	BlockId(7)	0xa700:19	ValueId(127)
HICODE.unprot.bin	0xa6d4	133	03000000000000000000000001000000	Values	OperandIn	copy	0	4	InstId(106)	BlockId(7)	0xa700:19	ValueId(3)
HICODE.unprot.bin	0xa6d4	134	01000000300000000000000001000000	Values	OperandOut	copy	0	128	InstId(106)	BlockId(7)	0xa700:19	ValueId(127)
HICODE.unprot.bin	0xa6d4	135	0000000000a700000000000000000000	Control	Op	copy	35	4294967297	InstId(107)	BlockId(7)	0xa700:20	ValueId(128)
HICODE.unprot.bin	0xa6d4	136	01000000000000000000000001000000	Values	OperandIn	copy	0	126	InstId(107)	BlockId(7)	0xa700:20	ValueId(125)
HICODE.unprot.bin	0xa6d4	137	02000000804d00000000000001000000	Values	OperandOut	copy	0	129	InstId(107)	BlockId(7)	0xa700:20	ValueId(128)
HICODE.unprot.bin	0xa6d4	138	0000000000a700000000000000000000	Control	Op	copy	38	4294967297	InstId(110)	BlockId(7)	0xa700:23	ValueId(131)
HICODE.unprot.bin	0xa6d4	139	02000000804d00000000000001000000	Values	OperandIn	copy	0	131	InstId(110)	BlockId(7)	0xa700:23	ValueId(130)
HICODE.unprot.bin	0xa6d4	140	01000000000000000000000001000000	Values	OperandOut	copy	0	132	InstId(110)	BlockId(7)	0xa700:23	ValueId(131)
HICODE.unprot.bin	0xa6d4	141	0000000000a700000000000000000000	Control	Op	copy	40	4294967297	InstId(112)	BlockId(7)	0xa700:25	ValueId(133)
HICODE.unprot.bin	0xa6d4	142	03000000000000000000000001000000	Values	OperandIn	copy	0	4	InstId(112)	BlockId(7)	0xa700:25	ValueId(3)
HICODE.unprot.bin	0xa6d4	143	01000000300000000000000001000000	Values	OperandOut	copy	0	134	InstId(112)	BlockId(7)	0xa700:25	ValueId(133)
HICODE.unprot.bin	0xa6d4	144	0000000000a700000000000000000000	Control	Op	copy	41	4294967297	InstId(113)	BlockId(7)	0xa700:26	ValueId(134)
HICODE.unprot.bin	0xa6d4	145	01000000000000000000000001000000	Values	OperandIn	copy	0	132	InstId(113)	BlockId(7)	0xa700:26	ValueId(131)
HICODE.unprot.bin	0xa6d4	146	02000000804d00000000000001000000	Values	OperandOut	copy	0	135	InstId(113)	BlockId(7)	0xa700:26	ValueId(134)
HICODE.unprot.bin	0xa6d4	147	0000000000a700000000000000000000	Control	Op	copy	44	4294967297	InstId(116)	BlockId(7)	0xa700:29	ValueId(137)
HICODE.unprot.bin	0xa6d4	148	02000000804d00000000000001000000	Values	OperandIn	copy	0	137	InstId(116)	BlockId(7)	0xa700:29	ValueId(136)
HICODE.unprot.bin	0xa6d4	149	01000000000000000000000001000000	Values	OperandOut	copy	0	138	InstId(116)	BlockId(7)	0xa700:29	ValueId(137)
HICODE.unprot.bin	0xa6d4	150	0000000000a700000000000000000000	Control	Op	copy	46	4294967297	InstId(118)	BlockId(7)	0xa700:31	ValueId(139)
HICODE.unprot.bin	0xa6d4	151	03000000000000000000000001000000	Values	OperandIn	copy	0	4	InstId(118)	BlockId(7)	0xa700:31	ValueId(3)
HICODE.unprot.bin	0xa6d4	152	01000000300000000000000001000000	Values	OperandOut	copy	0	140	InstId(118)	BlockId(7)	0xa700:31	ValueId(139)
HICODE.unprot.bin	0xa6d4	153	0000000000a700000000000000000000	Control	Op	copy	47	4294967297	InstId(119)	BlockId(7)	0xa700:32	ValueId(140)
HICODE.unprot.bin	0xa6d4	154	01000000000000000000000001000000	Values	OperandIn	copy	0	138	InstId(119)	BlockId(7)	0xa700:32	ValueId(137)
HICODE.unprot.bin	0xa6d4	155	01000000010000000000000001000000	Values	OperandOut	copy	0	141	InstId(119)	BlockId(7)	0xa700:32	ValueId(140)
HICODE.unprot.bin	0xa6d4	156	0000000000a700000000000000000000	Control	Op	int_add	51	4294967298	InstId(123)	BlockId(7)	0xa700:36	ValueId(145)
HICODE.unprot.bin	0xa6d4	157	030000001fa700000000000002000000	Values	OperandIn	int_add	0	145	InstId(123)	BlockId(7)	0xa700:36	ValueId(144)
HICODE.unprot.bin	0xa6d4	158	02000000001e00000000000002000000	Values	OperandIn	int_add	1	144	InstId(123)	BlockId(7)	0xa700:36	ValueId(143)
HICODE.unprot.bin	0xa6d4	159	02000000001f00000000000002000000	Values	OperandOut	int_add	0	146	InstId(123)	BlockId(7)	0xa700:36	ValueId(145)
HICODE.unprot.bin	0xa6d4	160	0000000000a700000000000000000000	Control	Op	load	52	4294967297	InstId(124)	BlockId(7)	0xa700:37	ValueId(146)
HICODE.unprot.bin	0xa6d4	161	02000000001f00000000000002000000	Values	OperandIn	load	0	146	InstId(124)	BlockId(7)	0xa700:37	ValueId(145)
HICODE.unprot.bin	0xa6d4	162	02000000801f00000000000001000000	Values	OperandOut	load	0	147	InstId(124)	BlockId(7)	0xa700:37	ValueId(146)
HICODE.unprot.bin	0xa6d4	163	0000000000a700000000000000000000	Control	Op	copy	53	4294967297	InstId(125)	BlockId(7)	0xa700:38	ValueId(147)
HICODE.unprot.bin	0xa6d4	164	02000000801f00000000000001000000	Values	OperandIn	copy	0	147	InstId(125)	BlockId(7)	0xa700:38	ValueId(146)
HICODE.unprot.bin	0xa6d4	165	01000000000000000000000001000000	Values	OperandOut	copy	0	148	InstId(125)	BlockId(7)	0xa700:38	ValueId(147)
HICODE.unprot.bin	0xa6d4	166	0000000000a700000000000000000000	Control	Op	copy	56	4294967297	InstId(128)	BlockId(7)	0xa700:41	ValueId(150)
HICODE.unprot.bin	0xa6d4	167	01000000000000000000000001000000	Values	OperandIn	copy	0	148	InstId(128)	BlockId(7)	0xa700:41	ValueId(147)
HICODE.unprot.bin	0xa6d4	168	00000000100500000000000001000000	Values	OperandOut	copy	0	151	InstId(128)	BlockId(7)	0xa700:41	ValueId(150)
HICODE.unprot.bin	0xa6d4	169	0000000000a700000000000000000000	Control	Op	int_add	58	4294967298	InstId(130)	BlockId(7)	0xa700:43	ValueId(153)
HICODE.unprot.bin	0xa6d4	170	0300000027a700000000000002000000	Values	OperandIn	int_add	0	153	InstId(130)	BlockId(7)	0xa700:43	ValueId(152)
HICODE.unprot.bin	0xa6d4	171	02000000001e00000000000002000000	Values	OperandIn	int_add	1	152	InstId(130)	BlockId(7)	0xa700:43	ValueId(151)
HICODE.unprot.bin	0xa6d4	172	02000000001f00000000000002000000	Values	OperandOut	int_add	0	154	InstId(130)	BlockId(7)	0xa700:43	ValueId(153)
HICODE.unprot.bin	0xa6d4	173	0000000000a700000000000000000000	Control	Op	load	59	4294967297	InstId(131)	BlockId(7)	0xa700:44	ValueId(154)
HICODE.unprot.bin	0xa6d4	174	02000000001f00000000000002000000	Values	OperandIn	load	0	154	InstId(131)	BlockId(7)	0xa700:44	ValueId(153)
HICODE.unprot.bin	0xa6d4	175	02000000801f00000000000001000000	Values	OperandOut	load	0	155	InstId(131)	BlockId(7)	0xa700:44	ValueId(154)
HICODE.unprot.bin	0xa6d4	176	0000000000a700000000000000000000	Control	Op	copy	60	4294967297	InstId(132)	BlockId(7)	0xa700:45	ValueId(155)
HICODE.unprot.bin	0xa6d4	177	02000000801f00000000000001000000	Values	OperandIn	copy	0	155	InstId(132)	BlockId(7)	0xa700:45	ValueId(154)
HICODE.unprot.bin	0xa6d4	178	01000000000000000000000001000000	Values	OperandOut	copy	0	156	InstId(132)	BlockId(7)	0xa700:45	ValueId(155)
HICODE.unprot.bin	0xa6d4	179	0000000000a700000000000000000000	Control	Op	copy	66	4294967297	InstId(138)	BlockId(7)	0xa700:51	ValueId(161)
HICODE.unprot.bin	0xa6d4	180	01000000000000000000000001000000	Values	OperandIn	copy	0	159	InstId(138)	BlockId(7)	0xa700:51	ValueId(158)
HICODE.unprot.bin	0xa6d4	181	0000000015d000000000000001000000	Values	OperandOut	copy	0	162	InstId(138)	BlockId(7)	0xa700:51	ValueId(161)
HICODE.unprot.bin	0xa6d4	182	0000000000a700000000000000000000	Control	Op	copy	67	4294967297	InstId(139)	BlockId(7)	0xa700:52	ValueId(163)
HICODE.unprot.bin	0xa6d4	183	03000000040000000000000001000000	Values	OperandIn	copy	0	163	InstId(139)	BlockId(7)	0xa700:52	ValueId(162)
HICODE.unprot.bin	0xa6d4	184	02000000801a00000000000001000000	Values	OperandOut	copy	0	164	InstId(139)	BlockId(7)	0xa700:52	ValueId(163)
HICODE.unprot.bin	0xa6d4	185	0000000000a700000000000000000000	Control	Op	copy	68	4294967297	InstId(140)	BlockId(7)	0xa700:53	ValueId(164)
HICODE.unprot.bin	0xa6d4	186	02000000801a00000000000001000000	Values	OperandIn	copy	0	164	InstId(140)	BlockId(7)	0xa700:53	ValueId(163)
HICODE.unprot.bin	0xa6d4	187	01000000000000000000000001000000	Values	OperandOut	copy	0	165	InstId(140)	BlockId(7)	0xa700:53	ValueId(164)
HICODE.unprot.bin	0xa6d4	188	00000000d4a600000000000000000000	Calls	CallSite	call	33407	12	InstId(7)	BlockId(0)	0xa6d4:7	ValueId(12)
HICODE.unprot.bin	0xa72f	0	000000002fa700000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0xa72f:0	ValueId(1)
HICODE.unprot.bin	0xa72f	1	01000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0xa72f:0	ValueId(0)
HICODE.unprot.bin	0xa72f	2	00000000a00000000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0xa72f:0	ValueId(1)
HICODE.unprot.bin	0xa731	0	0000000031a700000000000000000000	Control	Op	store	1	2	InstId(1)	BlockId(0)	0xa731:1	-
HICODE.unprot.bin	0xa731	1	02000000804c00000000000002000000	Values	OperandIn	store	0	3	InstId(1)	BlockId(0)	0xa731:1	ValueId(2)
HICODE.unprot.bin	0xa731	2	0300000034a700000000000002000000	Values	OperandIn	store	1	4	InstId(1)	BlockId(0)	0xa731:1	ValueId(3)
HICODE.unprot.bin	0xa731	3	0000000031a700000000000000000000	Control	Op	call	3	1	InstId(3)	BlockId(0)	0xa731:3	-
HICODE.unprot.bin	0xa731	4	000000006d2400000000000002000000	Values	OperandIn	call	0	7	InstId(3)	BlockId(0)	0xa731:3	ValueId(6)
HICODE.unprot.bin	0xa731	5	0000000031a700000000000000000000	Control	Edge	call	1	0	-	BlockId(0)	-	-
HICODE.unprot.bin	0xa731	6	0000000034a700000000000000000000	Control	Op	copy	0	4294967297	InstId(4)	BlockId(1)	0xa734:0	ValueId(8)
HICODE.unprot.bin	0xa731	7	03000000000000000000000001000000	Values	OperandIn	copy	0	8	InstId(4)	BlockId(1)	0xa734:0	ValueId(7)
HICODE.unprot.bin	0xa731	8	02000000801a00000000000001000000	Values	OperandOut	copy	0	9	InstId(4)	BlockId(1)	0xa734:0	ValueId(8)
HICODE.unprot.bin	0xa731	9	0000000034a700000000000000000000	Control	Op	copy	1	4294967297	InstId(5)	BlockId(1)	0xa734:1	ValueId(9)
HICODE.unprot.bin	0xa731	10	02000000801a00000000000001000000	Values	OperandIn	copy	0	9	InstId(5)	BlockId(1)	0xa734:1	ValueId(8)
HICODE.unprot.bin	0xa731	11	01000000000000000000000001000000	Values	OperandOut	copy	0	10	InstId(5)	BlockId(1)	0xa734:1	ValueId(9)
HICODE.unprot.bin	0xa731	12	0000000034a700000000000000000000	Control	Op	copy	4	4294967297	InstId(8)	BlockId(1)	0xa734:4	ValueId(12)
HICODE.unprot.bin	0xa731	13	01000000000000000000000001000000	Values	OperandIn	copy	0	10	InstId(8)	BlockId(1)	0xa734:4	ValueId(9)
HICODE.unprot.bin	0xa731	14	000000007e0000000000000001000000	Values	OperandOut	copy	0	13	InstId(8)	BlockId(1)	0xa734:4	ValueId(12)
HICODE.unprot.bin	0xa731	15	0000000034a700000000000000000000	Control	Op	copy	5	4294967297	InstId(9)	BlockId(1)	0xa734:5	ValueId(14)
HICODE.unprot.bin	0xa731	16	03000000800000000000000001000000	Values	OperandIn	copy	0	14	InstId(9)	BlockId(1)	0xa734:5	ValueId(13)
HICODE.unprot.bin	0xa731	17	02000000801a00000000000001000000	Values	OperandOut	copy	0	15	InstId(9)	BlockId(1)	0xa734:5	ValueId(14)
HICODE.unprot.bin	0xa731	18	0000000034a700000000000000000000	Control	Op	copy	6	4294967297	InstId(10)	BlockId(1)	0xa734:6	ValueId(15)
HICODE.unprot.bin	0xa731	19	02000000801a00000000000001000000	Values	OperandIn	copy	0	15	InstId(10)	BlockId(1)	0xa734:6	ValueId(14)
HICODE.unprot.bin	0xa731	20	01000000000000000000000001000000	Values	OperandOut	copy	0	16	InstId(10)	BlockId(1)	0xa734:6	ValueId(15)
HICODE.unprot.bin	0xa731	21	0000000034a700000000000000000000	Control	Op	copy	9	4294967297	InstId(13)	BlockId(1)	0xa734:9	ValueId(18)
HICODE.unprot.bin	0xa731	22	01000000000000000000000001000000	Values	OperandIn	copy	0	16	InstId(13)	BlockId(1)	0xa734:9	ValueId(15)
HICODE.unprot.bin	0xa731	23	00000000340000000000000001000000	Values	OperandOut	copy	0	19	InstId(13)	BlockId(1)	0xa734:9	ValueId(18)
HICODE.unprot.bin	0xa731	24	0000000034a700000000000000000000	Control	Op	copy	10	4294967297	InstId(14)	BlockId(1)	0xa734:10	ValueId(19)
HICODE.unprot.bin	0xa731	25	01000000000000000000000001000000	Values	OperandIn	copy	0	16	InstId(14)	BlockId(1)	0xa734:10	ValueId(15)
HICODE.unprot.bin	0xa731	26	00000000192f00000000000001000000	Values	OperandOut	copy	0	20	InstId(14)	BlockId(1)	0xa734:10	ValueId(19)
HICODE.unprot.bin	0xa731	27	0000000034a700000000000000000000	Control	Op	store	12	2	InstId(16)	BlockId(1)	0xa734:12	-
HICODE.unprot.bin	0xa731	28	02000000804c00000000000002000000	Values	OperandIn	store	0	21	InstId(16)	BlockId(1)	0xa734:12	ValueId(20)
HICODE.unprot.bin	0xa731	29	0300000042a700000000000002000000	Values	OperandIn	store	1	22	InstId(16)	BlockId(1)	0xa734:12	ValueId(21)
HICODE.unprot.bin	0xa731	30	0000000034a700000000000000000000	Control	Op	call	14	1	InstId(18)	BlockId(1)	0xa734:14	-
HICODE.unprot.bin	0xa731	31	000000004f7b00000000000002000000	Values	OperandIn	call	0	24	InstId(18)	BlockId(1)	0xa734:14	ValueId(23)
HICODE.unprot.bin	0xa731	32	0000000034a700000000000000000000	Control	Edge	call	2	0	-	BlockId(1)	-	-
HICODE.unprot.bin	0xa731	33	0000000042a700000000000000000000	Control	Op	copy	0	4294967297	InstId(19)	BlockId(2)	0xa742:0	ValueId(24)
HICODE.unprot.bin	0xa731	34	03000000000000000000000001000000	Values	OperandIn	copy	0	8	InstId(19)	BlockId(2)	0xa742:0	ValueId(7)
HICODE.unprot.bin	0xa731	35	02000000801a00000000000001000000	Values	OperandOut	copy	0	25	InstId(19)	BlockId(2)	0xa742:0	ValueId(24)
HICODE.unprot.bin	0xa731	36	0000000042a700000000000000000000	Control	Op	copy	1	4294967297	InstId(20)	BlockId(2)	0xa742:1	ValueId(25)
HICODE.unprot.bin	0xa731	37	02000000801a00000000000001000000	Values	OperandIn	copy	0	25	InstId(20)	BlockId(2)	0xa742:1	ValueId(24)
HICODE.unprot.bin	0xa731	38	01000000000000000000000001000000	Values	OperandOut	copy	0	26	InstId(20)	BlockId(2)	0xa742:1	ValueId(25)
HICODE.unprot.bin	0xa731	39	0000000042a700000000000000000000	Control	Op	copy	4	4294967297	InstId(23)	BlockId(2)	0xa742:4	ValueId(28)
HICODE.unprot.bin	0xa731	40	01000000000000000000000001000000	Values	OperandIn	copy	0	26	InstId(23)	BlockId(2)	0xa742:4	ValueId(25)
HICODE.unprot.bin	0xa731	41	00000000840400000000000001000000	Values	OperandOut	copy	0	29	InstId(23)	BlockId(2)	0xa742:4	ValueId(28)
HICODE.unprot.bin	0xa731	42	0000000042a700000000000000000000	Control	Op	copy	5	4294967297	InstId(24)	BlockId(2)	0xa742:5	ValueId(29)
HICODE.unprot.bin	0xa731	43	01000000000000000000000001000000	Values	OperandIn	copy	0	26	InstId(24)	BlockId(2)	0xa742:5	ValueId(25)
HICODE.unprot.bin	0xa731	44	000000008b0400000000000001000000	Values	OperandOut	copy	0	30	InstId(24)	BlockId(2)	0xa742:5	ValueId(29)
HICODE.unprot.bin	0xa731	45	0000000042a700000000000000000000	Control	Op	copy	6	4294967297	InstId(25)	BlockId(2)	0xa742:6	ValueId(30)
HICODE.unprot.bin	0xa731	46	01000000000000000000000001000000	Values	OperandIn	copy	0	26	InstId(25)	BlockId(2)	0xa742:6	ValueId(25)
HICODE.unprot.bin	0xa731	47	000000008c0400000000000001000000	Values	OperandOut	copy	0	31	InstId(25)	BlockId(2)	0xa742:6	ValueId(30)
HICODE.unprot.bin	0xa731	48	0000000042a700000000000000000000	Control	Op	copy	7	4294967297	InstId(26)	BlockId(2)	0xa742:7	ValueId(32)
HICODE.unprot.bin	0xa731	49	03000000010000000000000001000000	Values	OperandIn	copy	0	32	InstId(26)	BlockId(2)	0xa742:7	ValueId(31)
HICODE.unprot.bin	0xa731	50	02000000801a00000000000001000000	Values	OperandOut	copy	0	33	InstId(26)	BlockId(2)	0xa742:7	ValueId(32)
HICODE.unprot.bin	0xa731	51	0000000042a700000000000000000000	Control	Op	copy	8	4294967297	InstId(27)	BlockId(2)	0xa742:8	ValueId(33)
HICODE.unprot.bin	0xa731	52	02000000801a00000000000001000000	Values	OperandIn	copy	0	33	InstId(27)	BlockId(2)	0xa742:8	ValueId(32)
HICODE.unprot.bin	0xa731	53	01000000000000000000000001000000	Values	OperandOut	copy	0	34	InstId(27)	BlockId(2)	0xa742:8	ValueId(33)
HICODE.unprot.bin	0xa731	54	0000000042a700000000000000000000	Control	Op	copy	11	4294967297	InstId(30)	BlockId(2)	0xa742:11	ValueId(36)
HICODE.unprot.bin	0xa731	55	01000000000000000000000001000000	Values	OperandIn	copy	0	34	InstId(30)	BlockId(2)	0xa742:11	ValueId(33)
HICODE.unprot.bin	0xa731	56	00000000310000000000000001000000	Values	OperandOut	copy	0	37	InstId(30)	BlockId(2)	0xa742:11	ValueId(36)
HICODE.unprot.bin	0xa731	57	0000000042a700000000000000000000	Control	Op	copy	12	4294967297	InstId(31)	BlockId(2)	0xa742:12	ValueId(37)
HICODE.unprot.bin	0xa731	58	01000000000000000000000001000000	Values	OperandIn	copy	0	34	InstId(31)	BlockId(2)	0xa742:12	ValueId(33)
HICODE.unprot.bin	0xa731	59	00000000330000000000000001000000	Values	OperandOut	copy	0	38	InstId(31)	BlockId(2)	0xa742:12	ValueId(37)
HICODE.unprot.bin	0xa731	60	0000000042a700000000000000000000	Control	Op	store	14	2	InstId(33)	BlockId(2)	0xa742:14	-
HICODE.unprot.bin	0xa731	61	02000000804c00000000000002000000	Values	OperandIn	store	0	39	InstId(33)	BlockId(2)	0xa742:14	ValueId(38)
HICODE.unprot.bin	0xa731	62	0300000056a700000000000002000000	Values	OperandIn	store	1	40	InstId(33)	BlockId(2)	0xa742:14	ValueId(39)
HICODE.unprot.bin	0xa731	63	0000000042a700000000000000000000	Control	Op	call	16	1	InstId(35)	BlockId(2)	0xa742:16	-
HICODE.unprot.bin	0xa731	64	000000001ab200000000000002000000	Values	OperandIn	call	0	42	InstId(35)	BlockId(2)	0xa742:16	ValueId(41)
HICODE.unprot.bin	0xa731	65	0000000042a700000000000000000000	Control	Edge	call	3	0	-	BlockId(2)	-	-
HICODE.unprot.bin	0xa731	66	0000000056a700000000000000000000	Control	Op	copy	0	4294967297	InstId(36)	BlockId(3)	0xa756:0	ValueId(43)
HICODE.unprot.bin	0xa731	67	00000000660000000000000001000000	Values	OperandIn	copy	0	43	InstId(36)	BlockId(3)	0xa756:0	ValueId(42)
HICODE.unprot.bin	0xa731	68	01000000010000000000000001000000	Values	OperandOut	copy	0	44	InstId(36)	BlockId(3)	0xa756:0	ValueId(43)
HICODE.unprot.bin	0xa731	69	0000000056a700000000000000000000	Control	Op	cbranch	3	2	InstId(39)	BlockId(3)	0xa756:3	-
HICODE.unprot.bin	0xa731	70	000000005da700000000000002000000	Values	OperandIn	cbranch	0	47	InstId(39)	BlockId(3)	0xa756:3	ValueId(46)
HICODE.unprot.bin	0xa731	71	01000000350000000000000001000000	Values	OperandIn	cbranch	1	45	InstId(39)	BlockId(3)	0xa756:3	ValueId(44)
HICODE.unprot.bin	0xa731	72	0000000056a700000000000000000000	Control	Edge	cbranch	5	1	-	BlockId(3)	-	-
HICODE.unprot.bin	0xa731	73	0000000056a700000000000000000000	Control	Edge	cbranch	4	2	-	BlockId(3)	-	-
HICODE.unprot.bin	0xa731	74	000000005aa700000000000000000000	Control	Op	store	1	2	InstId(41)	BlockId(4)	0xa75a:1	-
HICODE.unprot.bin	0xa731	75	02000000804c00000000000002000000	Values	OperandIn	store	0	48	InstId(41)	BlockId(4)	0xa75a:1	ValueId(47)
HICODE.unprot.bin	0xa731	76	030000005da700000000000002000000	Values	OperandIn	store	1	49	InstId(41)	BlockId(4)	0xa75a:1	ValueId(48)
HICODE.unprot.bin	0xa731	77	000000005aa700000000000000000000	Control	Op	call	3	1	InstId(43)	BlockId(4)	0xa75a:3	-
HICODE.unprot.bin	0xa731	78	00000000247200000000000002000000	Values	OperandIn	call	0	51	InstId(43)	BlockId(4)	0xa75a:3	ValueId(50)
HICODE.unprot.bin	0xa731	79	000000005aa700000000000000000000	Control	Edge	call	5	0	-	BlockId(4)	-	-
HICODE.unprot.bin	0xa731	80	000000005da700000000000000000000	Control	Op	copy	2	4294967297	InstId(46)	BlockId(5)	0xa75d:0	ValueId(53)
HICODE.unprot.bin	0xa731	81	03000000010000000000000001000000	Values	OperandIn	copy	0	32	InstId(46)	BlockId(5)	0xa75d:0	ValueId(31)
HICODE.unprot.bin	0xa731	82	02000000801a00000000000001000000	Values	OperandOut	copy	0	54	InstId(46)	BlockId(5)	0xa75d:0	ValueId(53)
HICODE.unprot.bin	0xa731	83	000000005da700000000000000000000	Control	Op	copy	3	4294967297	InstId(47)	BlockId(5)	0xa75d:1	ValueId(54)
HICODE.unprot.bin	0xa731	84	02000000801a00000000000001000000	Values	OperandIn	copy	0	54	InstId(47)	BlockId(5)	0xa75d:1	ValueId(53)
HICODE.unprot.bin	0xa731	85	01000000000000000000000001000000	Values	OperandOut	copy	0	55	InstId(47)	BlockId(5)	0xa75d:1	ValueId(54)
HICODE.unprot.bin	0xa731	86	000000005da700000000000000000000	Control	Op	store	7	2	InstId(51)	BlockId(5)	0xa75d:5	-
HICODE.unprot.bin	0xa731	87	02000000804c00000000000002000000	Values	OperandIn	store	0	58	InstId(51)	BlockId(5)	0xa75d:5	ValueId(57)
HICODE.unprot.bin	0xa731	88	0300000062a700000000000002000000	Values	OperandIn	store	1	59	InstId(51)	BlockId(5)	0xa75d:5	ValueId(58)
HICODE.unprot.bin	0xa731	89	000000005da700000000000000000000	Control	Op	call	9	1	InstId(53)	BlockId(5)	0xa75d:7	-
HICODE.unprot.bin	0xa731	90	00000000286a00000000000002000000	Values	OperandIn	call	0	61	InstId(53)	BlockId(5)	0xa75d:7	ValueId(60)
HICODE.unprot.bin	0xa731	91	000000005da700000000000000000000	Control	Edge	call	6	0	-	BlockId(5)	-	-
HICODE.unprot.bin	0xa731	92	0000000062a700000000000000000000	Control	Op	copy	0	4294967297	InstId(54)	BlockId(6)	0xa762:0	ValueId(62)
HICODE.unprot.bin	0xa731	93	00000000a00000000000000001000000	Values	OperandIn	copy	0	62	InstId(54)	BlockId(6)	0xa762:0	ValueId(61)
HICODE.unprot.bin	0xa731	94	01000000000000000000000001000000	Values	OperandOut	copy	0	63	InstId(54)	BlockId(6)	0xa762:0	ValueId(62)
HICODE.unprot.bin	0xa731	95	0000000062a700000000000000000000	Control	Op	cbranch	4	2	InstId(58)	BlockId(6)	0xa762:4	-
HICODE.unprot.bin	0xa731	96	000000007ba700000000000002000000	Values	OperandIn	cbranch	0	67	InstId(58)	BlockId(6)	0xa762:4	ValueId(66)
HICODE.unprot.bin	0xa731	97	02000000003e00000000000001000000	Values	OperandIn	cbranch	1	66	InstId(58)	BlockId(6)	0xa762:4	ValueId(65)
HICODE.unprot.bin	0xa731	98	0000000062a700000000000000000000	Control	Edge	cbranch	11	1	-	BlockId(6)	-	-
HICODE.unprot.bin	0xa731	99	0000000062a700000000000000000000	Control	Edge	cbranch	7	2	-	BlockId(6)	-	-
HICODE.unprot.bin	0xa731	100	0000000066a700000000000000000000	Control	Op	copy	0	4294967297	InstId(59)	BlockId(7)	0xa766:0	ValueId(68)
